Number of nodes 582 
   570 :  2.0200000e+00 -5.0500000e+00 
   571 :  2.0200000e+00 -4.5500000e+00 
   572 :  2.0200000e+00 -3.9500000e+00 
   573 :  2.0200000e+00 -3.4500000e+00 
   574 :  2.0200000e+00 -2.9500000e+00 
   575 :  2.0200000e+00 -2.4500000e+00 
   576 :  2.0200000e+00  2.5500000e+00 
   577 :  2.0200000e+00  3.0500000e+00 
   578 :  2.0200000e+00  3.5500000e+00 
   579 :  2.0200000e+00  4.0500000e+00 
   580 :  2.0200000e+00  5.0500000e+00 
   581 :  2.0200000e+00  5.5500000e+00 
Number of edges 536 
     0 :      0      1 
     1 :      1     12 
     2 :     12     13 
     3 :     13     14 
     4 :     14     15 
     5 :     15     16 
     6 :     16     17 
     7 :     17     18 
     8 :     18     19 
     9 :     19     20 
    10 :     20     21 
    11 :     21     22 
    12 :     22     23 
    13 :     23     24 
    14 :     24     25 
    15 :     25     26 
    16 :     26     27 
    17 :     27     28 
    18 :     28     29 
    19 :     29     30 
    20 :     30     31 
    21 :     31     32 
    22 :     32     33 
    23 :     33     34 
    24 :     34     35 
    25 :     35     36 
    26 :     36     37 
    27 :     37     38 
    28 :     38     39 
    29 :     39     40 
    30 :     40     41 
    31 :     41     42 
    32 :     42     43 
    33 :     43     44 
    34 :     44     45 
    35 :     45     46 
    36 :     46     47 
    37 :     47     48 
    38 :     48     49 
    39 :     49     50 
    40 :     50     51 
    41 :     51     52 
    42 :     52     53 
    43 :     53     54 
    44 :     54     55 
    45 :     55     56 
    46 :     56     57 
    47 :     57     58 
    48 :     58     59 
    49 :     59     60 
    50 :     60     61 
    51 :     61     62 
    52 :     62     63 
    53 :     63     64 
    54 :     64     65 
    55 :     65     66 
    56 :     66     67 
    57 :     67     68 
    58 :     68     69 
    59 :     69     70 
    60 :     70     71 
    61 :     71     72 
    62 :     72     73 
    63 :     73     74 
    64 :     74     75 
    65 :     75     76 
    66 :     76     77 
    67 :     77     78 
    68 :     78     79 
    69 :     79     80 
    70 :     80     81 
    71 :     81     82 
    72 :     82     83 
    73 :     83     84 
    74 :     84     85 
    75 :     85     86 
    76 :     86     87 
    77 :     87     88 
    78 :     88     89 
    79 :     89     90 
    80 :     90     91 
    81 :     91     92 
    82 :     92     93 
    83 :     93     94 
    84 :     94     95 
    85 :     95     96 
    86 :     96     97 
    87 :     97     98 
    88 :     98     99 
    89 :     99    100 
    90 :    100    101 
    91 :    101    102 
    92 :    102    103 
    93 :    103    104 
    94 :    104    105 
    95 :    105    106 
    96 :    106    107 
    97 :    107    108 
    98 :    108    109 
    99 :    109    110 
   100 :    110    111 
   101 :    111    112 
   102 :    112    113 
   103 :    113    114 
   104 :    114    115 
   105 :    115    116 
   106 :    116    117 
   107 :    117    118 
   108 :    118    119 
   109 :    119    120 
   110 :    120    121 
   111 :    121    122 
   112 :    122    123 
   113 :    123    124 
   114 :    124    125 
   115 :    125    126 
   116 :    126    127 
   117 :    127    128 
   118 :    128    129 
   119 :    129    130 
   120 :    130    131 
   121 :    131    132 
   122 :    132    133 
   123 :    133    134 
   124 :    134    135 
   125 :    135    136 
   126 :    136    137 
   127 :    137    138 
   128 :    138    139 
   129 :    139    140 
   130 :    140    141 
   131 :    141    142 
   132 :    142    143 
   133 :    143    144 
   134 :    144    145 
   135 :    145    146 
   136 :    146    147 
   137 :    147    148 
   138 :    148    149 
   139 :    149    150 
   140 :    150    151 
   141 :    151    152 
   142 :    152    153 
   143 :    153    154 
   144 :    154    155 
   145 :    155    156 
   146 :    156    157 
   147 :    157    158 
   148 :    158    159 
   149 :    159    160 
   150 :    160    161 
   151 :    161    162 
   152 :    162    163 
   153 :    163    164 
   154 :    164    165 
   155 :    165    166 
   156 :    166    167 
   157 :    167    168 
   158 :    168    169 
   159 :    169    170 
   160 :    170    171 
   161 :    171    172 
   162 :    172    173 
   163 :    173    174 
   164 :    174    175 
   165 :    175    176 
   166 :    176    177 
   167 :    177    178 
   168 :    178    179 
   169 :    179    180 
   170 :    180    181 
   171 :    181    182 
   172 :    182    183 
   173 :    183    184 
   174 :    184    185 
   175 :    185    186 
   176 :    186    187 
   177 :    187    188 
   178 :    188    189 
   179 :    189    190 
   180 :    190    191 
   181 :    191    192 
   182 :    192    193 
   183 :    193    194 
   184 :    194    195 
   185 :    195    196 
   186 :    196    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210      2 
   201 :      2      3 
   202 :      3    211 
   203 :    211    212 
   204 :    212    213 
   205 :    213    214 
   206 :    214    215 
   207 :    215    216 
   208 :    216    217 
   209 :    217    218 
   210 :    218    219 
   211 :    219    220 
   212 :    220    221 
   213 :    221    222 
   214 :    222    223 
   215 :    223    224 
   216 :    224    225 
   217 :    225    226 
   218 :    226    227 
   219 :    227    228 
   220 :    228    229 
   221 :    229    230 
   222 :    230    231 
   223 :    231    232 
   224 :    232    233 
   225 :    233    234 
   226 :    234    235 
   227 :    235    236 
   228 :    236    237 
   229 :    237    238 
   230 :    238    239 
   231 :    239    240 
   232 :    240    241 
   233 :    241    242 
   234 :    242    243 
   235 :    243    244 
   236 :    244    245 
   237 :    245    246 
   238 :    246    247 
   239 :    247    248 
   240 :    248    249 
   241 :    249    250 
   242 :    250    251 
   243 :    251    252 
   244 :    252    253 
   245 :    253    254 
   246 :    254    255 
   247 :    255    256 
   248 :    256    257 
   249 :    257    258 
   250 :    258    259 
   251 :    259    260 
   252 :    260    261 
   253 :    261    262 
   254 :    262    263 
   255 :    263    264 
   256 :    264    265 
   257 :    265    266 
   258 :    266    267 
   259 :    267    268 
   260 :    268    269 
   261 :    269    270 
   262 :    270    271 
   263 :    271    272 
   264 :    272    273 
   265 :    273    274 
   266 :    274    275 
   267 :    275    276 
   268 :    276    277 
   269 :    277    278 
   270 :    278    279 
   271 :    279    280 
   272 :    280    281 
   273 :    281    282 
   274 :    282    283 
   275 :    283    284 
   276 :    284    285 
   277 :    285    286 
   278 :    286    287 
   279 :    287    288 
   280 :    288    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303    304 
   296 :    304    305 
   297 :    305    306 
   298 :    306    307 
   299 :    307    308 
   300 :    308    309 
   301 :    309    310 
   302 :    310    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320    321 
   313 :    321    322 
   314 :    322    323 
   315 :    323    324 
   316 :    324    325 
   317 :    325    326 
   318 :    326    327 
   319 :    327    328 
   320 :    328    329 
   321 :    329    330 
   322 :    330    331 
   323 :    331    332 
   324 :    332    333 
   325 :    333    334 
   326 :    334    335 
   327 :    335    336 
   328 :    336    337 
   329 :    337    338 
   330 :    338    339 
   331 :    339    340 
   332 :    340    341 
   333 :    341    342 
   334 :    342    343 
   335 :    343    344 
   336 :    344    345 
   337 :    345    346 
   338 :    346    347 
   339 :    347    348 
   340 :    348    349 
   341 :    349    350 
   342 :    350    351 
   343 :    351    352 
   344 :    352    353 
   345 :    353    354 
   346 :    354    355 
   347 :    355    356 
   348 :    356    357 
   349 :    357    358 
   350 :    358    359 
   351 :    359    360 
   352 :    360    361 
   353 :    361    362 
   354 :    362    363 
   355 :    363    364 
   356 :    364    365 
   357 :    365    366 
   358 :    366    367 
   359 :    367    368 
   360 :    368    369 
   361 :    369    370 
   362 :    370    371 
   363 :    371    372 
   364 :    372    373 
   365 :    373    374 
   366 :    374    375 
   367 :    375    376 
   368 :    376    377 
   369 :    377    378 
   370 :    378    379 
   371 :    379    380 
   372 :    380    381 
   373 :    381    382 
   374 :    382    383 
   375 :    383    384 
   376 :    384    385 
   377 :    385    386 
   378 :    386    387 
   379 :    387    388 
   380 :    388    389 
   381 :    389    390 
   382 :    390    391 
   383 :    391    392 
   384 :    392    393 
   385 :    393    394 
   386 :    394    395 
   387 :    395    396 
   388 :    396    397 
   389 :    397    398 
   390 :    398    399 
   391 :    399    400 
   392 :    400    401 
   393 :    401    402 
   394 :    402    403 
   395 :    403    404 
   396 :    404    405 
   397 :    405    406 
   398 :    406    407 
   399 :    407    408 
   400 :    408    409 
   401 :    409      0 
   402 :      4      5 
   403 :      5    410 
   404 :    410    411 
   405 :    411    412 
   406 :    412    413 
   407 :    413    414 
   408 :    414    415 
   409 :    415    416 
   410 :    416    417 
   411 :    417    418 
   412 :    418    419 
   413 :    419    420 
   414 :    420    421 
   415 :    421    422 
   416 :    422    423 
   417 :    423    424 
   418 :    424    425 
   419 :    425    426 
   420 :    426    427 
   421 :    427    428 
   422 :    428    429 
   423 :    429    430 
   424 :    430    431 
   425 :    431    432 
   426 :    432    433 
   427 :    433    434 
   428 :    434    435 
   429 :    435    436 
   430 :    436    437 
   431 :    437    438 
   432 :    438    439 
   433 :    439    440 
   434 :    440      6 
   435 :      6      7 
   436 :      4    441 
   437 :    441    442 
   438 :    442    443 
   439 :    443    444 
   440 :    444    445 
   441 :    445    446 
   442 :    446    447 
   443 :    447    448 
   444 :    448    449 
   445 :    449    450 
   446 :    450    451 
   447 :    451    452 
   448 :    452    453 
   449 :    453    454 
   450 :    454    455 
   451 :    455    456 
   452 :    456    457 
   453 :    457    458 
   454 :    458    459 
   455 :    459    460 
   456 :    460    461 
   457 :    461    462 
   458 :    462    463 
   459 :    463    464 
   460 :    464    465 
   461 :    465    466 
   462 :    466    467 
   463 :    467    468 
   464 :    468    469 
   465 :    469    470 
   466 :    470    471 
   467 :    471    472 
   468 :    472      7 
   469 :      8      9 
   470 :      9    473 
   471 :    473    474 
   472 :    474    475 
   473 :    475    476 
   474 :    476    477 
   475 :    477    478 
   476 :    478    479 
   477 :    479    480 
   478 :    480    481 
   479 :    481    482 
   480 :    482    483 
   481 :    483    484 
   482 :    484    485 
   483 :    485    486 
   484 :    486    487 
   485 :    487    488 
   486 :    488    489 
   487 :    489    490 
   488 :    490    491 
   489 :    491    492 
   490 :    492    493 
   491 :    493    494 
   492 :    494    495 
   493 :    495    496 
   494 :    496    497 
   495 :    497    498 
   496 :    498    499 
   497 :    499    500 
   498 :    500    501 
   499 :    501    502 
   500 :    502    503 
   501 :    503     10 
   502 :     10     11 
   503 :      8    504 
   504 :    504    505 
   505 :    505    506 
   506 :    506    507 
   507 :    507    508 
   508 :    508    509 
   509 :    509    510 
   510 :    510    511 
   511 :    511    512 
   512 :    512    513 
   513 :    513    514 
   514 :    514    515 
   515 :    515    516 
   516 :    516    517 
   517 :    517    518 
   518 :    518    519 
   519 :    519    520 
   520 :    520    521 
   521 :    521    522 
   522 :    522    523 
   523 :    523    524 
   524 :    524    525 
   525 :    525    526 
   526 :    526    527 
   527 :    527    528 
   528 :    528    529 
   529 :    529    530 
   530 :    530    531 
   531 :    531    532 
   532 :    532    533 
   533 :    533    534 
   534 :    534    535 
   535 :    535     11 
Number of triangles 622 
     0 :      4    441      5
     1 :    441    410      5
     2 :      7      6    472
     3 :    472      6    440
     4 :    442    411    410
     5 :    442    410    441
     6 :    443    412    411
     7 :    443    411    442
     8 :    444    413    412
     9 :    444    412    443
    10 :    445    414    413
    11 :    445    413    444
    12 :    446    415    414
    13 :    446    414    445
    14 :    447    416    415
    15 :    447    415    446
    16 :    417    416    448
    17 :    448    416    447
    18 :    417    449    418
    19 :    417    448    449
    20 :    450    419    418
    21 :    449    450    418
    22 :    420    419    451
    23 :    451    419    450
    24 :    452    421    420
    25 :    452    420    451
    26 :    453    422    421
    27 :    453    421    452
    28 :    454    423    422
    29 :    454    422    453
    30 :    455    424    423
    31 :    455    423    454
    32 :    456    425    424
    33 :    456    424    455
    34 :    457    426    425
    35 :    457    425    456
    36 :    458    427    426
    37 :    458    426    457
    38 :    459    428    427
    39 :    459    427    458
    40 :    460    429    428
    41 :    460    428    459
    42 :    461    430    429
    43 :    461    429    460
    44 :    462    431    430
    45 :    462    430    461
    46 :    463    432    431
    47 :    463    431    462
    48 :    433    432    464
    49 :    464    432    463
    50 :    433    465    434
    51 :    433    464    465
    52 :    434    466    435
    53 :    434    465    466
    54 :    435    467    436
    55 :    466    467    435
    56 :    436    468    437
    57 :    467    468    436
    58 :    437    469    438
    59 :    468    469    437
    60 :    438    470    439
    61 :    469    470    438
    62 :    439    471    440
    63 :    470    471    439
    64 :    471    472    440
    65 :      8    504      9
    66 :    504    473      9
    67 :     11     10    535
    68 :    535     10    503
    69 :    505    474    473
    70 :    505    473    504
    71 :    506    475    474
    72 :    506    474    505
    73 :    507    476    475
    74 :    507    475    506
    75 :    508    477    476
    76 :    508    476    507
    77 :    509    478    477
    78 :    509    477    508
    79 :    510    479    478
    80 :    510    478    509
    81 :    480    479    511
    82 :    511    479    510
    83 :    480    512    481
    84 :    511    512    480
    85 :    513    482    481
    86 :    512    513    481
    87 :    483    482    514
    88 :    514    482    513
    89 :    515    484    483
    90 :    515    483    514
    91 :    516    485    484
    92 :    516    484    515
    93 :    517    486    485
    94 :    517    485    516
    95 :    518    487    486
    96 :    518    486    517
    97 :    519    488    487
    98 :    519    487    518
    99 :    520    489    488
   100 :    520    488    519
   101 :    521    490    489
   102 :    521    489    520
   103 :    522    491    490
   104 :    522    490    521
   105 :    523    492    491
   106 :    523    491    522
   107 :    524    493    492
   108 :    524    492    523
   109 :    525    494    493
   110 :    525    493    524
   111 :    526    495    494
   112 :    526    494    525
   113 :    496    495    527
   114 :    527    495    526
   115 :    496    528    497
   116 :    496    527    528
   117 :    497    529    498
   118 :    497    528    529
   119 :    498    530    499
   120 :    529    530    498
   121 :    499    531    500
   122 :    530    531    499
   123 :    500    532    501
   124 :    531    532    500
   125 :    501    533    502
   126 :    532    533    501
   127 :    502    534    503
   128 :    533    534    502
   129 :    534    535    503
   130 :    324    546     97
   131 :    299    556    122
   132 :    319    548    102
   133 :    314    550    107
   134 :    304    554    117
   135 :    289    560    132
   136 :    349    572     72
   137 :    344    573     77
   138 :    339    574     82
   139 :    334    575     87
   140 :     61    537    360
   141 :    260    567    161
   142 :    350    539     71
   143 :    360    570     61
   144 :    151    579    270
   145 :    161    580    260
   146 :    264    566    157
   147 :     55    569    366
   148 :     65    571    356
   149 :    254    581    167
   150 :    329    543     92
   151 :     95    545    326
   152 :    294    558    127
   153 :    130    559    291
   154 :     75    540    346
   155 :     80    541    341
   156 :     85    542    336
   157 :     90    544    331
   158 :    135    561    286
   159 :    140    562    281
   160 :    145    563    276
   161 :    284    576    137
   162 :    279    577    142
   163 :    274    578    147
   164 :    295    557    126
   165 :     56    536    365
   166 :     66    538    355
   167 :    320    547    101
   168 :    315    549    106
   169 :    115    553    306
   170 :    305    553    116
   171 :    120    555    301
   172 :    270    564    151
   173 :    265    565    156
   174 :    255    568    166
   175 :    310    551    111
   176 :    111    552    310
   177 :    110    551    311
   178 :    309    552    112
   179 :    105    549    316
   180 :    300    555    121
   181 :    364    536     57
   182 :    354    538     67
   183 :    150    564    271
   184 :    155    565    266
   185 :    165    568    256
   186 :    100    547    321
   187 :    125    557    296
   188 :    345    540     76
   189 :    340    541     81
   190 :    335    542     86
   191 :     91    543    330
   192 :    330    544     91
   193 :    325    545     96
   194 :    126    558    295
   195 :    290    559    131
   196 :    285    561    136
   197 :    280    562    141
   198 :    275    563    146
   199 :    136    576    285
   200 :    141    577    280
   201 :    146    578    275
   202 :    156    566    265
   203 :    365    569     56
   204 :    355    571     66
   205 :    166    581    255
   206 :     70    539    351
   207 :     60    570    361
   208 :    269    579    152
   209 :    259    580    162
   210 :    359    537     62
   211 :    160    567    261
   212 :     96    546    325
   213 :    101    548    320
   214 :    116    554    305
   215 :    121    556    300
   216 :    106    550    315
   217 :    131    560    290
   218 :     71    572    350
   219 :     76    573    345
   220 :     81    574    340
   221 :     86    575    335
   222 :     56    569     55
   223 :     57    536     56
   224 :     61    570     60
   225 :     62    537     61
   226 :     66    571     65
   227 :     67    538     66
   228 :     71    539     70
   229 :     72    572     71
   230 :     76    540     75
   231 :     77    573     76
   232 :     81    541     80
   233 :     82    574     81
   234 :     86    542     85
   235 :     87    575     86
   236 :     91    544     90
   237 :     92    543     91
   238 :     96    545     95
   239 :     97    546     96
   240 :    101    547    100
   241 :    102    548    101
   242 :    106    549    105
   243 :    107    550    106
   244 :    111    551    110
   245 :    112    552    111
   246 :    116    553    115
   247 :    117    554    116
   248 :    121    555    120
   249 :    122    556    121
   250 :    126    557    125
   251 :    127    558    126
   252 :    131    559    130
   253 :    132    560    131
   254 :    136    561    135
   255 :    137    576    136
   256 :    141    562    140
   257 :    142    577    141
   258 :    146    563    145
   259 :    147    578    146
   260 :    151    564    150
   261 :    152    579    151
   262 :    156    565    155
   263 :    157    566    156
   264 :    161    567    160
   265 :    162    580    161
   266 :    166    568    165
   267 :    167    581    166
   268 :    255    581    254
   269 :    256    568    255
   270 :    260    580    259
   271 :    261    567    260
   272 :    265    566    264
   273 :    266    565    265
   274 :    270    579    269
   275 :    271    564    270
   276 :    275    578    274
   277 :    276    563    275
   278 :    280    577    279
   279 :    281    562    280
   280 :    285    576    284
   281 :    286    561    285
   282 :    290    560    289
   283 :    291    559    290
   284 :    295    558    294
   285 :    296    557    295
   286 :    300    556    299
   287 :    301    555    300
   288 :    305    554    304
   289 :    306    553    305
   290 :    310    552    309
   291 :    311    551    310
   292 :    315    550    314
   293 :    316    549    315
   294 :    320    548    319
   295 :    321    547    320
   296 :    325    546    324
   297 :    326    545    325
   298 :    330    543    329
   299 :    331    544    330
   300 :    335    575    334
   301 :    336    542    335
   302 :    340    574    339
   303 :    341    541    340
   304 :    345    573    344
   305 :    346    540    345
   306 :    350    572    349
   307 :    351    539    350
   308 :    355    538    354
   309 :    356    571    355
   310 :    360    537    359
   311 :    361    570    360
   312 :    365    536    364
   313 :    366    569    365
   314 :      1     12      0
   315 :      0     12    409
   316 :      3    211      2
   317 :      2    211    210
   318 :    409     12     13
   319 :     13     14    407
   320 :    408     13    407
   321 :    409     13    408
   322 :     14     15    406
   323 :    407     14    406
   324 :     15     16    405
   325 :    406     15    405
   326 :     16     17    405
   327 :     17     18    404
   328 :    405     17    404
   329 :     18     19    402
   330 :    403     18    402
   331 :    404     18    403
   332 :     19     20    401
   333 :    402     19    401
   334 :     20     21    400
   335 :    401     20    400
   336 :    400     21     22
   337 :    399     22     23
   338 :    400     22    399
   339 :    398     23     24
   340 :    399     23    398
   341 :    396     24     25
   342 :    397     24    396
   343 :    398     24    397
   344 :    395     25     26
   345 :    396     25    395
   346 :    395     26     27
   347 :    394     27     28
   348 :    395     27    394
   349 :     28     29    392
   350 :    393     28    392
   351 :    394     28    393
   352 :     29     30    391
   353 :    392     29    391
   354 :     30     31    390
   355 :    391     30    390
   356 :    390     31     32
   357 :    389     32     33
   358 :    390     32    389
   359 :    388     33     34
   360 :    389     33    388
   361 :    386     34     35
   362 :    387     34    386
   363 :    388     34    387
   364 :    385     35     36
   365 :    386     35    385
   366 :    385     36     37
   367 :     37     38    384
   368 :    385     37    384
   369 :     38     39    382
   370 :    383     38    382
   371 :    384     38    383
   372 :     39     40    381
   373 :    382     39    381
   374 :     40     41    380
   375 :    381     40    380
   376 :     41     42    380
   377 :     42     43    379
   378 :    380     42    379
   379 :     43     44    377
   380 :    378     43    377
   381 :    379     43    378
   382 :     44     45    376
   383 :    377     44    376
   384 :     45     46    375
   385 :    376     45    375
   386 :     46     47    375
   387 :     47     48    374
   388 :    375     47    374
   389 :     48     49    372
   390 :    373     48    372
   391 :    374     48    373
   392 :     49     50    371
   393 :    372     49    371
   394 :     50     51    370
   395 :    371     50    370
   396 :     51     52    369
   397 :    370     51    369
   398 :     52     53    368
   399 :    369     52    368
   400 :     53     54    367
   401 :    368     53    367
   402 :     54     55    367
   403 :    367     55    366
   404 :     57     58    363
   405 :    364     57    363
   406 :    363     58     59
   407 :     59     60    362
   408 :    363     59    362
   409 :    362     60    361
   410 :     62     63    358
   411 :    359     62    358
   412 :     63     64    357
   413 :    358     63    357
   414 :     64     65    357
   415 :    357     65    356
   416 :    353     67     68
   417 :    354     67    353
   418 :    353     68     69
   419 :    352     69     70
   420 :    353     69    352
   421 :    352     70    351
   422 :    348     72     73
   423 :    349     72    348
   424 :    348     73     74
   425 :    347     74     75
   426 :    348     74    347
   427 :    347     75    346
   428 :    343     77     78
   429 :    344     77    343
   430 :    343     78     79
   431 :    342     79     80
   432 :    343     79    342
   433 :    342     80    341
   434 :    338     82     83
   435 :    339     82    338
   436 :    338     83     84
   437 :    337     84     85
   438 :    338     84    337
   439 :    337     85    336
   440 :    333     87     88
   441 :    334     87    333
   442 :    333     88     89
   443 :    332     89     90
   444 :    333     89    332
   445 :    332     90    331
   446 :    329     92     93
   447 :    328     93     94
   448 :    329     93    328
   449 :    327     94     95
   450 :    328     94    327
   451 :    327     95    326
   452 :    324     97     98
   453 :    323     98     99
   454 :    324     98    323
   455 :    322     99    100
   456 :    323     99    322
   457 :    322    100    321
   458 :    319    102    103
   459 :    318    103    104
   460 :    319    103    318
   461 :    317    104    105
   462 :    318    104    317
   463 :    317    105    316
   464 :    314    107    108
   465 :    313    108    109
   466 :    314    108    313
   467 :    312    109    110
   468 :    313    109    312
   469 :    312    110    311
   470 :    309    112    113
   471 :    308    113    114
   472 :    309    113    308
   473 :    307    114    115
   474 :    308    114    307
   475 :    307    115    306
   476 :    304    117    118
   477 :    303    118    119
   478 :    304    118    303
   479 :    302    119    120
   480 :    303    119    302
   481 :    302    120    301
   482 :    299    122    123
   483 :    298    123    124
   484 :    299    123    298
   485 :    297    124    125
   486 :    298    124    297
   487 :    297    125    296
   488 :    127    128    293
   489 :    294    127    293
   490 :    128    129    292
   491 :    293    128    292
   492 :    292    129    130
   493 :    292    130    291
   494 :    289    132    133
   495 :    288    133    134
   496 :    289    133    288
   497 :    286    134    135
   498 :    287    134    286
   499 :    288    134    287
   500 :    137    138    284
   501 :    138    139    282
   502 :    283    138    282
   503 :    284    138    283
   504 :    139    140    281
   505 :    282    139    281
   506 :    142    143    279
   507 :    143    144    277
   508 :    278    143    277
   509 :    279    143    278
   510 :    144    145    276
   511 :    277    144    276
   512 :    147    148    274
   513 :    148    149    272
   514 :    273    148    272
   515 :    274    148    273
   516 :    149    150    271
   517 :    272    149    271
   518 :    152    153    269
   519 :    153    154    267
   520 :    268    153    267
   521 :    269    153    268
   522 :    154    155    266
   523 :    267    154    266
   524 :    158    264    157
   525 :    159    262    158
   526 :    262    263    158
   527 :    263    264    158
   528 :    160    261    159
   529 :    261    262    159
   530 :    162    163    259
   531 :    163    164    257
   532 :    258    163    257
   533 :    259    163    258
   534 :    165    256    164
   535 :    164    256    257
   536 :    168    254    167
   537 :    169    252    168
   538 :    252    253    168
   539 :    253    254    168
   540 :    170    251    169
   541 :    251    252    169
   542 :    171    250    170
   543 :    250    251    170
   544 :    172    249    171
   545 :    249    250    171
   546 :    173    248    172
   547 :    248    249    172
   548 :    174    247    173
   549 :    247    248    173
   550 :    175    247    174
   551 :    176    246    175
   552 :    246    247    175
   553 :    177    244    176
   554 :    244    245    176
   555 :    245    246    176
   556 :    178    243    177
   557 :    243    244    177
   558 :    179    242    178
   559 :    242    243    178
   560 :    180    242    179
   561 :    181    241    180
   562 :    241    242    180
   563 :    182    239    181
   564 :    239    240    181
   565 :    240    241    181
   566 :    183    238    182
   567 :    238    239    182
   568 :    184    237    183
   569 :    237    238    183
   570 :    185    237    184
   571 :    186    236    185
   572 :    236    237    185
   573 :    187    234    186
   574 :    234    235    186
   575 :    235    236    186
   576 :    188    233    187
   577 :    233    234    187
   578 :    189    232    188
   579 :    232    233    188
   580 :    190    232    189
   581 :    191    231    190
   582 :    231    232    190
   583 :    192    229    191
   584 :    229    230    191
   585 :    230    231    191
   586 :    193    228    192
   587 :    228    229    192
   588 :    194    227    193
   589 :    227    228    193
   590 :    195    227    194
   591 :    196    226    195
   592 :    226    227    195
   593 :    197    224    196
   594 :    224    225    196
   595 :    225    226    196
   596 :    198    223    197
   597 :    223    224    197
   598 :    199    222    198
   599 :    222    223    198
   600 :    200    222    199
   601 :    201    221    200
   602 :    221    222    200
   603 :    202    219    201
   604 :    219    220    201
   605 :    220    221    201
   606 :    203    218    202
   607 :    218    219    202
   608 :    204    217    203
   609 :    217    218    203
   610 :    205    217    204
   611 :    206    216    205
   612 :    216    217    205
   613 :    207    214    206
   614 :    214    215    206
   615 :    215    216    206
   616 :    208    213    207
   617 :    213    214    207
   618 :    209    212    208
   619 :    212    213    208
   620 :    210    212    209
   621 :    211    212    210
Number of domains 12
  Domain :      0 
  Name : Entity 20 
  Number of elements :      1
     0
  Domain :      1 
  Name : Entity 21 
  Number of elements :    200
     1     2     3     4     5     6     7     8     9    10
    11    12    13    14    15    16    17    18    19    20
    21    22    23    24    25    26    27    28    29    30
    31    32    33    34    35    36    37    38    39    40
    41    42    43    44    45    46    47    48    49    50
    51    52    53    54    55    56    57    58    59    60
    61    62    63    64    65    66    67    68    69    70
    71    72    73    74    75    76    77    78    79    80
    81    82    83    84    85    86    87    88    89    90
    91    92    93    94    95    96    97    98    99   100
   101   102   103   104   105   106   107   108   109   110
   111   112   113   114   115   116   117   118   119   120
   121   122   123   124   125   126   127   128   129   130
   131   132   133   134   135   136   137   138   139   140
   141   142   143   144   145   146   147   148   149   150
   151   152   153   154   155   156   157   158   159   160
   161   162   163   164   165   166   167   168   169   170
   171   172   173   174   175   176   177   178   179   180
   181   182   183   184   185   186   187   188   189   190
   191   192   193   194   195   196   197   198   199   200
  Domain :      2 
  Name : Entity 22 
  Number of elements :      1
   201
  Domain :      3 
  Name : Entity 23 
  Number of elements :    200
   202   203   204   205   206   207   208   209   210   211
   212   213   214   215   216   217   218   219   220   221
   222   223   224   225   226   227   228   229   230   231
   232   233   234   235   236   237   238   239   240   241
   242   243   244   245   246   247   248   249   250   251
   252   253   254   255   256   257   258   259   260   261
   262   263   264   265   266   267   268   269   270   271
   272   273   274   275   276   277   278   279   280   281
   282   283   284   285   286   287   288   289   290   291
   292   293   294   295   296   297   298   299   300   301
   302   303   304   305   306   307   308   309   310   311
   312   313   314   315   316   317   318   319   320   321
   322   323   324   325   326   327   328   329   330   331
   332   333   334   335   336   337   338   339   340   341
   342   343   344   345   346   347   348   349   350   351
   352   353   354   355   356   357   358   359   360   361
   362   363   364   365   366   367   368   369   370   371
   372   373   374   375   376   377   378   379   380   381
   382   383   384   385   386   387   388   389   390   391
   392   393   394   395   396   397   398   399   400   401
  Domain :      4 
  Name : Entity 36 
  Number of elements :      1
   402
  Domain :      5 
  Name : Entity 37 
  Number of elements :     32
   403   404   405   406   407   408   409   410   411   412
   413   414   415   416   417   418   419   420   421   422
   423   424   425   426   427   428   429   430   431   432
   433   434
  Domain :      6 
  Name : Entity 38 
  Number of elements :      1
   435
  Domain :      7 
  Name : Entity 39 
  Number of elements :     33
   436   437   438   439   440   441   442   443   444   445
   446   447   448   449   450   451   452   453   454   455
   456   457   458   459   460   461   462   463   464   465
   466   467   468
  Domain :      8 
  Name : Entity 40 
  Number of elements :      1
   469
  Domain :      9 
  Name : Entity 41 
  Number of elements :     32
   470   471   472   473   474   475   476   477   478   479
   480   481   482   483   484   485   486   487   488   489
   490   491   492   493   494   495   496   497   498   499
   500   501
  Domain :     10 
  Name : Entity 42 
  Number of elements :      1
   502
  Domain :     11 
  Name : Entity 43 
  Number of elements :     33
   503   504   505   506   507   508   509   510   511   512
   513   514   515   516   517   518   519   520   521   522
