Number of nodes 7161 
  1788 : -8.1558930e-02 -1.3293694e+00 
  1789 : -7.7216363e-02 -1.3347766e+00 
  1790 : -8.4093280e-02 -1.3358209e+00 
  1791 : -8.0002149e-02 -1.3414977e+00 
  1792 : -8.7021605e-02 -1.3425319e+00 
  1793 : -8.2970541e-02 -1.3482728e+00 
  1794 : -9.0465694e-02 -1.3493965e+00 
  1795 : -8.5835097e-02 -1.3555341e+00 
  1796 : -9.3725571e-02 -1.3566101e+00 
  1797 : -9.4440603e-02 -1.3427679e+00 
  1798 : -5.0871031e-02 -1.2783710e+00 
  1799 : -8.8835829e-02 -1.3630119e+00 
  1800 : -9.6904917e-02 -1.3637559e+00 
  1801 : -1.0145732e-01 -1.3576241e+00 
  1802 : -1.0460454e-01 -1.3643343e+00 
  1803 : -1.0855751e-01 -1.3583686e+00 
  1804 : -1.1161073e-01 -1.3647401e+00 
  1805 : -1.0782419e-01 -1.3707727e+00 
  1806 : -1.1503100e-01 -1.3713288e+00 
  1807 : -1.1097426e-01 -1.3774142e+00 
  1808 : -1.1845619e-01 -1.3779797e+00 
  1809 : -1.1426927e-01 -1.3843196e+00 
  1810 : -1.2188679e-01 -1.3845835e+00 
  1811 : -1.2625663e-01 -1.3779820e+00 
  1812 : -1.2921330e-01 -1.3847542e+00 
  1813 : -9.2125446e-02 -1.3708238e+00 
  1814 : -1.2596815e-01 -1.3916676e+00 
  1815 : -1.3295449e-01 -1.3910689e+00 
  1816 : -1.1918550e-01 -1.3651488e+00 
  1817 : -1.3632124e-01 -1.3850283e+00 
  1818 : -1.3974191e-01 -1.3908967e+00 
  1819 : -1.3659549e-01 -1.3970212e+00 
  1820 : -1.4351569e-01 -1.3968640e+00 
  1821 : -1.4025433e-01 -1.4031834e+00 
  1822 : -1.4755134e-01 -1.4030187e+00 
  1823 : -1.4458250e-01 -1.4100049e+00 
  1824 : -1.5163160e-01 -1.4091289e+00 
  1825 : -1.5478574e-01 -1.4033358e+00 
  1826 : -1.5864816e-01 -1.4089301e+00 
  1827 : -1.5563737e-01 -1.4149582e+00 
  1828 : -1.6279932e-01 -1.4145512e+00 
  1829 : -1.5967795e-01 -1.4210481e+00 
  1830 : -1.6708250e-01 -1.4205239e+00 
  1831 : -1.6384362e-01 -1.4272747e+00 
  1832 : -1.7153254e-01 -1.4267281e+00 
  1833 : -1.6820029e-01 -1.4335784e+00 
  1834 : -1.7613830e-01 -1.4330990e+00 
  1835 : -1.7267271e-01 -1.4402900e+00 
  1836 : -1.8078367e-01 -1.4395455e+00 
  1837 : -1.8424961e-01 -1.4321715e+00 
  1838 : -1.8853338e-01 -1.4386190e+00 
  1839 : -1.7453174e-01 -1.4195961e+00 
  1840 : -1.8557035e-01 -1.4456926e+00 
  1841 : -1.9325552e-01 -1.4445728e+00 
  1842 : -1.9602013e-01 -1.4377921e+00 
  1843 : -2.0058608e-01 -1.4434084e+00 
  1844 : -1.9805906e-01 -1.4504323e+00 
  1845 : -2.0545876e-01 -1.4490455e+00 
  1846 : -2.0257258e-01 -1.4367446e+00 
  1847 : -1.9870926e-01 -1.4317092e+00 
  1848 : -1.6533975e-01 -1.4085445e+00 
  1849 : -8.8837939e-02 -1.3310433e+00 
  1850 : -2.9134883e-02 -1.2380699e+00 
  1851 : -7.2600791e-02 -1.3405988e+00 
  1852 : -1.5205107e-01 -1.4213661e+00 
  1853 :  4.6518505e-02 -9.5851132e-01 
  1854 :  4.0419203e-02 -9.0446720e-01 
  1855 :  4.0155003e-02 -1.0979636e+00 
  1856 :  9.7906768e-03 -1.1941145e+00 
  1857 : -5.9575718e-02 -1.3259486e+00 
  1858 : -1.3272358e-01 -1.4035001e+00 
  1859 :  4.3306753e-02 -1.0631646e+00 
  1860 : -4.7161582e-02 -1.3102100e+00 
  1861 : -2.0307845e-01 -1.4563211e+00 
  1862 : -2.1050220e-01 -1.4545963e+00 
  1863 : -2.1268125e-01 -1.4477465e+00 
  1864 : -2.1728537e-01 -1.4529252e+00 
  1865 : -2.1565141e-01 -1.4599295e+00 
  1866 : -2.2310494e-01 -1.4572782e+00 
  1867 : -2.2078031e-01 -1.4652967e+00 
  1868 : -2.2809290e-01 -1.4635409e+00 
  1869 : -2.2648083e-01 -1.4713853e+00 
  1870 : -2.3353962e-01 -1.4689846e+00 
  1871 : -2.3539755e-01 -1.4619655e+00 
  1872 : -2.4047516e-01 -1.4670300e+00 
  1873 : -2.3880389e-01 -1.4741655e+00 
  1874 : -2.4585002e-01 -1.4720315e+00 
  1875 : -2.4423940e-01 -1.4792275e+00 
  1876 : -2.5131242e-01 -1.4769542e+00 
  1877 : -2.5275551e-01 -1.4700466e+00 
  1878 : -2.5823475e-01 -1.4747708e+00 
  1879 : -2.5677606e-01 -1.4817949e+00 
  1880 : -2.6374107e-01 -1.4794243e+00 
  1881 : -2.6240602e-01 -1.4864839e+00 
  1882 : -2.6944702e-01 -1.4841187e+00 
  1883 : -2.6804603e-01 -1.4914581e+00 
  1884 : -2.7531060e-01 -1.4889796e+00 
  1885 : -2.7069906e-01 -1.4763508e+00 
  1886 : -2.5577533e-01 -1.4886329e+00 
  1887 : -2.1335045e-01 -1.4672600e+00 
  1888 : -2.3677635e-01 -1.4816052e+00 
  1889 : -2.4172297e-01 -1.4602560e+00 
  1890 : -2.3740216e-01 -1.4556872e+00 
  1891 :  5.1302761e-02 -1.0150144e+00 
  1892 : -1.9500202e-01 -1.4579357e+00 
  1893 :  2.4520467e-02 -9.3460289e-01 
  1894 :  2.3607471e-02 -1.0548024e+00 
  1895 :  2.2733989e-02 -1.0483453e+00 
  1896 : -2.5946031e-01 -1.4681618e+00 
  1897 : -6.2296708e-02 -1.2942436e+00 
  1898 : -7.6794611e-01 -5.4527557e-01 
  1899 : -8.2218374e-01 -5.8378094e-01 
  1900 : -8.2621914e-01 -5.8868731e-01 
  1901 : -4.3829796e-01 -4.7793781e-01 
  1902 : -4.4468617e-01 -4.7872325e-01 
  1903 : -2.1906629e-01 -1.4463305e+00 
  1904 : -3.3071238e-01 -5.0125234e-01 
  1905 : -4.5593005e-02 -7.3184136e-01 
  1906 : -5.0325927e-02 -7.2718894e-01 
  1907 :  1.8409280e-02 -9.0258849e-01 
  1908 : -1.7494139e-03 -8.2637420e-01 
  1909 : -3.2363370e-02 -7.5404287e-01 
  1910 : -8.9081732e-01 -6.4743419e-01 
  1911 : -1.4286106e-01 -1.3850509e+00 
  1912 : -1.3971883e-01 -1.3796714e+00 
  1913 : -2.7386380e-01 -1.4964180e+00 
  1914 : -2.8108984e-01 -1.4937255e+00 
  1915 : -2.8237790e-01 -1.4865483e+00 
  1916 : -2.8789455e-01 -1.4910587e+00 
  1917 : -2.8693661e-01 -1.4984404e+00 
  1918 : -2.9439601e-01 -1.4946273e+00 
  1919 : -2.9312672e-01 -1.5029948e+00 
  1920 : -3.0002406e-01 -1.4997828e+00 
  1921 : -3.0155541e-01 -1.4929738e+00 
  1922 : -3.0675123e-01 -1.4969780e+00 
  1923 : -3.0595199e-01 -1.5041921e+00 
  1924 : -3.1269187e-01 -1.5011000e+00 
  1925 : -3.1206115e-01 -1.5083682e+00 
  1926 : -3.1888259e-01 -1.5052483e+00 
  1927 : -3.1822160e-01 -1.5126988e+00 
  1928 : -3.2497279e-01 -1.5092956e+00 
  1929 : -3.2550592e-01 -1.5021832e+00 
  1930 : -3.3156046e-01 -1.5060426e+00 
  1931 : -3.3115826e-01 -1.5132742e+00 
  1932 : -3.3774481e-01 -1.5098357e+00 
  1933 : -3.3749213e-01 -1.5170832e+00 
  1934 : -3.4415587e-01 -1.5136423e+00 
  1935 : -3.4388427e-01 -1.5211806e+00 
  1936 : -3.5075399e-01 -1.5175918e+00 
  1937 : -3.4420091e-01 -1.5057047e+00 
  1938 : -3.5045277e-01 -1.5252351e+00 
  1939 : -3.5724748e-01 -1.5214358e+00 
  1940 : -3.5742994e-01 -1.5140834e+00 
  1941 : -3.6362057e-01 -1.5177303e+00 
  1942 : -3.6380298e-01 -1.5252356e+00 
  1943 : -3.7064928e-01 -1.5202841e+00 
  1944 : -3.7067636e-01 -1.5288201e+00 
  1945 : -3.7705181e-01 -1.5245528e+00 
  1946 : -3.7761792e-01 -1.5177823e+00 
  1947 : -3.8338165e-01 -1.5209679e+00 
  1948 : -3.8364572e-01 -1.5280674e+00 
  1949 : -3.8987902e-01 -1.5239564e+00 
  1950 : -3.9036443e-01 -1.5312478e+00 
  1951 : -3.9667015e-01 -1.5270900e+00 
  1952 : -3.9783393e-01 -1.5348434e+00 
  1953 : -4.0354575e-01 -1.5301473e+00 
  1954 : -4.0281478e-01 -1.5230105e+00 
  1955 : -4.0928065e-01 -1.5259114e+00 
  1956 : -4.1021076e-01 -1.5330980e+00 
  1957 : -4.1600192e-01 -1.5286519e+00 
  1958 : -4.1699372e-01 -1.5358940e+00 
  1959 : -4.2274022e-01 -1.5313402e+00 
  1960 : -4.2168727e-01 -1.5244548e+00 
  1961 : -4.2836452e-01 -1.5269341e+00 
  1962 : -4.2944356e-01 -1.5339188e+00 
  1963 : -4.3503152e-01 -1.5293374e+00 
  1964 : -4.3623654e-01 -1.5362996e+00 
  1965 : -4.4188561e-01 -1.5317174e+00 
  1966 : -4.4311227e-01 -1.5389216e+00 
  1967 : -4.4891018e-01 -1.5341774e+00 
  1968 : -4.5012918e-01 -1.5414671e+00 
  1969 : -4.5580277e-01 -1.5365476e+00 
  1970 : -4.5454043e-01 -1.5295538e+00 
  1971 : -4.6134172e-01 -1.5317574e+00 
  1972 : -4.6276862e-01 -1.5388481e+00 
  1973 : -4.6825677e-01 -1.5338748e+00 
  1974 : -4.6983411e-01 -1.5409435e+00 
  1975 : -4.7540121e-01 -1.5359600e+00 
  1976 : -4.7702236e-01 -1.5432979e+00 
  1977 : -4.8274853e-01 -1.5381253e+00 
  1978 : -4.8436627e-01 -1.5455662e+00 
  1979 : -4.9024476e-01 -1.5403309e+00 
  1980 : -4.9234065e-01 -1.5500839e+00 
  1981 : -4.9785209e-01 -1.5428508e+00 
  1982 : -4.9600128e-01 -1.5351875e+00 
  1983 : -5.0331065e-01 -1.5372109e+00 
  1984 : -5.0536489e-01 -1.5446848e+00 
  1985 : -5.1081323e-01 -1.5390407e+00 
  1986 : -5.0103475e-01 -1.5303345e+00 
  1987 : -4.9469659e-01 -1.5282342e+00 
  1988 : -4.7346388e-01 -1.5288907e+00 
  1989 : -4.4054927e-01 -1.5256660e+00 
  1990 : -3.8898485e-01 -1.5177850e+00 
  1991 : -3.6372861e-01 -1.5105650e+00 
  1992 : -4.3070253e-01 -1.5409183e+00 
  1993 : -4.6446829e-01 -1.5462082e+00 
  1994 : -3.3080158e-01 -1.5207799e+00 
  1995 : -3.0524731e-01 -1.5117145e+00 
  1996 : -4.1092193e-01 -1.5406729e+00 
  1997 : -3.8409866e-01 -1.5356334e+00 
  1998 : -2.8589884e-01 -1.5062736e+00 
  1999 : -3.6397673e-01 -1.5332082e+00 
  2000 : -3.1268037e-01 -1.4943996e+00 
  2001 : -2.8908317e-01 -1.4840503e+00 
  2002 : -4.0808273e-01 -1.5191829e+00 
  2003 : -3.3177013e-01 -1.4992625e+00 
  2004 : -5.1314212e-01 -1.5466308e+00 
  2005 : -5.1839952e-01 -1.5407167e+00 
  2006 : -5.1616315e-01 -1.5336279e+00 
  2007 : -5.2360755e-01 -1.5351063e+00 
  2008 : -5.2589431e-01 -1.5422984e+00 
  2009 : -5.3104742e-01 -1.5365120e+00 
  2010 : -5.3347788e-01 -1.5436750e+00 
  2011 : -5.3851446e-01 -1.5378941e+00 
  2012 : -5.4117576e-01 -1.5452052e+00 
  2013 : -5.4658200e-01 -1.5379294e+00 
  2014 : -5.4936767e-01 -1.5468246e+00 
  2015 : -5.5450400e-01 -1.5403897e+00 
  2016 : -5.5293601e-01 -1.5326582e+00 
  2017 : -5.5971172e-01 -1.5344636e+00 
  2018 : -5.3574877e-01 -1.5309982e+00 
  2019 : -5.6223902e-01 -1.5414667e+00 
  2020 : -5.6702059e-01 -1.5353721e+00 
  2021 : -5.6427318e-01 -1.5287909e+00 
  2022 : -5.7125076e-01 -1.5296143e+00 
  2023 : -5.7444046e-01 -1.5362150e+00 
  2024 : -5.7857802e-01 -1.5291400e+00 
  2025 : -5.8189140e-01 -1.5367491e+00 
  2026 : -5.8612070e-01 -1.5306873e+00 
  2027 : -5.8951626e-01 -1.5375562e+00 
  2028 : -5.9330955e-01 -1.5315191e+00 
  2029 : -5.9739728e-01 -1.5383464e+00 
  2030 : -6.0118954e-01 -1.5308618e+00 
  2031 : -6.0545747e-01 -1.5391460e+00 
  2032 : -6.0996212e-01 -1.5321731e+00 
  2033 : -6.0673499e-01 -1.5251555e+00 
  2034 : -6.1424397e-01 -1.5256911e+00 
  2035 : -6.1098743e-01 -1.5196845e+00 
  2036 : -6.1824751e-01 -1.5197199e+00 
  2037 : -6.2160746e-01 -1.5260464e+00 
  2038 : -6.2551305e-01 -1.5198778e+00 
  2039 : -6.1402982e-01 -1.5400838e+00 
  2040 : -6.0447475e-01 -1.5197114e+00 
  2041 : -6.2889210e-01 -1.5262201e+00 
  2042 : -6.3261091e-01 -1.5199568e+00 
  2043 : -5.8387688e-01 -1.5243300e+00 
  2044 : -6.2929413e-01 -1.5138881e+00 
  2045 : -6.3626717e-01 -1.5138468e+00 
  2046 : -6.3974885e-01 -1.5199546e+00 
  2047 : -6.4331060e-01 -1.5136898e+00 
  2048 : -6.4691752e-01 -1.5197403e+00 
  2049 : -6.5037318e-01 -1.5134866e+00 
  2050 : -6.5421219e-01 -1.5196233e+00 
  2051 : -6.5782800e-01 -1.5131508e+00 
  2052 : -6.6186493e-01 -1.5196263e+00 
  2053 : -6.6536377e-01 -1.5128811e+00 
  2054 : -6.6147414e-01 -1.5065898e+00 
  2055 : -6.6878354e-01 -1.5064025e+00 
  2056 : -6.7271043e-01 -1.5122530e+00 
  2057 : -6.7575468e-01 -1.5058202e+00 
  2058 : -6.7193155e-01 -1.5001680e+00 
  2059 : -6.7875395e-01 -1.4995054e+00 
  2060 : -6.8273762e-01 -1.5051527e+00 
  2061 : -6.8562602e-01 -1.4987021e+00 
  2062 : -6.8968853e-01 -1.5042249e+00 
  2063 : -6.9262336e-01 -1.4981213e+00 
  2064 : -6.9687176e-01 -1.5034780e+00 
  2065 : -6.9985551e-01 -1.4972448e+00 
  2066 : -7.0424714e-01 -1.5028495e+00 
  2067 : -7.0735578e-01 -1.4959556e+00 
  2068 : -7.1185398e-01 -1.5020177e+00 
  2069 : -7.1508212e-01 -1.4948933e+00 
  2070 : -7.0207417e-01 -1.4904297e+00 
  2071 : -7.1962999e-01 -1.5011812e+00 
  2072 : -7.2268638e-01 -1.4938831e+00 
  2073 : -7.1820742e-01 -1.4878908e+00 
  2074 : -7.2536815e-01 -1.4868454e+00 
  2075 : -7.2105421e-01 -1.4812317e+00 
  2076 : -7.2796525e-01 -1.4802456e+00 
  2077 : -7.3238379e-01 -1.4855939e+00 
  2078 : -7.3480775e-01 -1.4790620e+00 
  2079 : -7.3940480e-01 -1.4844276e+00 
  2080 : -7.4195338e-01 -1.4776375e+00 
  2081 : -7.4668267e-01 -1.4832859e+00 
  2082 : -7.4912361e-01 -1.4763308e+00 
  2083 : -7.2781722e-01 -1.5004040e+00 
  2084 : -7.4427231e-01 -1.4707201e+00 
  2085 : -7.5149391e-01 -1.4695245e+00 
  2086 : -7.5624472e-01 -1.4749196e+00 
  2087 : -7.5827443e-01 -1.4681379e+00 
  2088 : -7.6402265e-01 -1.4736407e+00 
  2089 : -7.6520775e-01 -1.4654743e+00 
  2090 : -7.7194786e-01 -1.4713077e+00 
  2091 : -7.7296433e-01 -1.4640994e+00 
  2092 : -7.6849826e-01 -1.4589165e+00 
  2093 : -7.7498918e-01 -1.4573555e+00 
  2094 : -7.8003302e-01 -1.4624046e+00 
  2095 : -7.8199720e-01 -1.4554071e+00 
  2096 : -7.8723382e-01 -1.4606511e+00 
  2097 : -7.8924001e-01 -1.4533344e+00 
  2098 : -7.9469223e-01 -1.4586535e+00 
  2099 : -7.9643913e-01 -1.4511949e+00 
  2100 : -7.9095963e-01 -1.4462813e+00 
  2101 : -7.9792806e-01 -1.4440543e+00 
  2102 : -8.0351799e-01 -1.4488270e+00 
  2103 : -8.0482751e-01 -1.4416648e+00 
  2104 : -7.5347255e-01 -1.4630063e+00 
  2105 : -7.9905857e-01 -1.4367927e+00 
  2106 : -8.0609574e-01 -1.4346780e+00 
  2107 : -8.1155451e-01 -1.4392230e+00 
  2108 : -8.1249078e-01 -1.4323886e+00 
  2109 : -8.1823805e-01 -1.4366245e+00 
  2110 : -8.1880312e-01 -1.4289607e+00 
  2111 : -8.2509428e-01 -1.4339729e+00 
  2112 : -8.2629505e-01 -1.4266002e+00 
  2113 : -8.3228778e-01 -1.4314036e+00 
  2114 : -8.3346947e-01 -1.4237200e+00 
  2115 : -8.3969990e-01 -1.4287284e+00 
  2116 : -8.4071406e-01 -1.4208696e+00 
  2117 : -8.3394774e-01 -1.4160158e+00 
  2118 : -8.4139729e-01 -1.4133770e+00 
  2119 : -8.2150214e-01 -1.4225420e+00 
  2120 : -8.3603094e-01 -1.4089278e+00 
  2121 : -8.4226301e-01 -1.4064205e+00 
  2122 : -8.4798854e-01 -1.4104179e+00 
  2123 : -8.4864588e-01 -1.4035323e+00 
  2124 : -8.4745176e-01 -1.4257879e+00 
  2125 : -8.5450475e-01 -1.4075760e+00 
  2126 : -8.5539994e-01 -1.4007561e+00 
  2127 : -8.6133140e-01 -1.4047385e+00 
  2128 : -8.6186262e-01 -1.3965626e+00 
  2129 : -8.6828799e-01 -1.4015450e+00 
  2130 : -8.6933812e-01 -1.3935418e+00 
  2131 : -8.7554845e-01 -1.3985484e+00 
  2132 : -8.7626264e-01 -1.3905202e+00 
  2133 : -8.7027535e-01 -1.3859368e+00 
  2134 : -8.7674087e-01 -1.3829207e+00 
  2135 : -8.7077915e-01 -1.3791165e+00 
  2136 : -8.7708184e-01 -1.3759637e+00 
  2137 : -8.8314541e-01 -1.3797624e+00 
  2138 : -8.8353603e-01 -1.3725249e+00 
  2139 : -8.8318664e-01 -1.3953267e+00 
  2140 : -8.6478580e-01 -1.3817052e+00 
  2141 : -8.8955241e-01 -1.3764107e+00 
  2142 : -8.8979180e-01 -1.3691450e+00 
  2143 : -8.8444330e-01 -1.3654066e+00 
  2144 : -8.9027610e-01 -1.3620354e+00 
  2145 : -8.9612090e-01 -1.3656871e+00 
  2146 : -8.9633599e-01 -1.3587847e+00 
  2147 : -9.0241512e-01 -1.3620953e+00 
  2148 : -9.0269276e-01 -1.3544058e+00 
  2149 : -9.0895586e-01 -1.3583517e+00 
  2150 : -9.0937107e-01 -1.3507331e+00 
  2151 : -9.1573695e-01 -1.3545449e+00 
  2152 : -9.1559655e-01 -1.3466569e+00 
  2153 : -9.0884427e-01 -1.3427212e+00 
  2154 : -9.1535594e-01 -1.3388613e+00 
  2155 : -9.2167168e-01 -1.3424346e+00 
  2156 : -9.2131715e-01 -1.3349010e+00 
  2157 : -9.1509253e-01 -1.3316129e+00 
  2158 : -9.2087926e-01 -1.3276833e+00 
  2159 : -9.2729502e-01 -1.3307095e+00 
  2160 : -9.2672393e-01 -1.3234230e+00 
  2161 : -9.3341478e-01 -1.3264780e+00 
  2162 : -9.3273284e-01 -1.3189333e+00 
  2163 : -9.3969036e-01 -1.3221102e+00 
  2164 : -9.3897406e-01 -1.3142662e+00 
  2165 : -9.4625663e-01 -1.3175095e+00 
  2166 : -9.4519581e-01 -1.3095743e+00 
  2167 : -9.3809399e-01 -1.3066581e+00 
  2168 : -9.4413496e-01 -1.3019596e+00 
  2169 : -9.5097552e-01 -1.3046781e+00 
  2170 : -9.4982202e-01 -1.2971060e+00 
  2171 : -9.4311008e-01 -1.2946502e+00 
  2172 : -9.4855335e-01 -1.2899308e+00 
  2173 : -9.5550342e-01 -1.2922486e+00 
  2174 : -9.5405740e-01 -1.2849366e+00 
  2175 : -9.6113922e-01 -1.2872962e+00 
  2176 : -9.5965307e-01 -1.2797804e+00 
  2177 : -9.6671873e-01 -1.2821813e+00 
  2178 : -9.6511370e-01 -1.2746812e+00 
  2179 : -9.5817982e-01 -1.2724522e+00 
  2180 : -9.6342020e-01 -1.2674747e+00 
  2181 : -9.7060352e-01 -1.2694964e+00 
  2182 : -9.6869028e-01 -1.2622120e+00 
  2183 : -9.2550457e-01 -1.3160280e+00 
  2184 : -9.4761118e-01 -1.2833506e+00 
  2185 : -8.9110711e-01 -1.3550450e+00 
  2186 : -9.5662699e-01 -1.2659707e+00 
  2187 : -7.2903741e-01 -1.4732257e+00 
  2188 : -8.0716048e-01 -1.4285115e+00 
  2189 : -5.2126390e-01 -1.5284739e+00 
  2190 : -6.4340182e-01 -1.5262627e+00 
  2191 : -6.8742072e-01 -1.5105764e+00 
  2192 : -7.6198164e-01 -1.4810328e+00 
  2193 : -9.0238757e-01 -1.3695165e+00 
  2194 : -7.8459767e-01 -1.4675755e+00 
  2195 : -8.1744392e-01 -1.4441389e+00 
  2196 : -5.2839815e-01 -1.5494065e+00 
  2197 : -5.7748145e-01 -1.5433658e+00 
  2198 : -5.0712388e-01 -1.5528343e+00 
  2199 : -6.8907438e-01 -1.4923708e+00 
  2200 : -9.3422473e-01 -1.3341321e+00 
  2201 : -9.6275169e-01 -1.2948963e+00 
  2202 : -7.7703414e-01 -1.4512564e+00 
  2203 : -9.7611863e-01 -1.2640704e+00 
  2204 : -9.7386896e-01 -1.2567851e+00 
  2205 : -9.6687868e-01 -1.2550974e+00 
  2206 : -9.7182274e-01 -1.2496736e+00 
  2207 : -9.7893269e-01 -1.2513755e+00 
  2208 : -9.7671602e-01 -1.2442108e+00 
  2209 : -9.8381415e-01 -1.2457692e+00 
  2210 : -9.8143530e-01 -1.2387832e+00 
  2211 : -9.7460206e-01 -1.2371970e+00 
  2212 : -9.7913609e-01 -1.2319677e+00 
  2213 : -9.8612438e-01 -1.2332842e+00 
  2214 : -9.8368964e-01 -1.2265697e+00 
  2215 : -9.9073565e-01 -1.2276553e+00 
  2216 : -9.8826919e-01 -1.2208616e+00 
  2217 : -9.9536700e-01 -1.2219189e+00 
  2218 : -9.9288917e-01 -1.2147959e+00 
  2219 : -1.0002997e+00 -1.2160659e+00 
  2220 : -9.9773723e-01 -1.2086652e+00 
  2221 : -1.0054245e+00 -1.2100177e+00 
  2222 : -1.0025300e+00 -1.2025690e+00 
  2223 : -9.9494292e-01 -1.2014314e+00 
  2224 : -9.9971214e-01 -1.1954389e+00 
  2225 : -1.0070073e+00 -1.1962653e+00 
  2226 : -1.0039395e+00 -1.1894830e+00 
  2227 : -9.8591672e-01 -1.2138929e+00 
  2228 : -9.9717200e-01 -1.1890584e+00 
  2229 : -1.0011385e+00 -1.1830957e+00 
  2230 : -1.0081651e+00 -1.1834963e+00 
  2231 : -1.0049417e+00 -1.1768237e+00 
  2232 : -1.0121475e+00 -1.1772657e+00 
  2233 : -1.0089263e+00 -1.1705091e+00 
  2234 : -1.0164427e+00 -1.1710116e+00 
  2235 : -1.0130279e+00 -1.1642269e+00 
  2236 : -1.0212168e+00 -1.1646197e+00 
  2237 : -1.0172144e+00 -1.1574499e+00 
  2238 : -1.0252742e+00 -1.1579231e+00 
  2239 : -1.0215513e+00 -1.1506938e+00 
  2240 : -1.0136840e+00 -1.1502882e+00 
  2241 : -1.0179475e+00 -1.1437598e+00 
  2242 : -1.0254821e+00 -1.1439826e+00 
  2243 : -1.0216319e+00 -1.1373121e+00 
  2244 : -1.0143828e+00 -1.1372474e+00 
  2245 : -1.0178691e+00 -1.1308713e+00 
  2246 : -1.0252312e+00 -1.1307507e+00 
  2247 : -1.0212635e+00 -1.1243394e+00 
  2248 : -1.0061914e+00 -1.1645257e+00 
  2249 : -1.0285661e+00 -1.1240574e+00 
  2250 : -1.0244745e+00 -1.1178756e+00 
  2251 : -1.0174606e+00 -1.1182127e+00 
  2252 : -1.0205097e+00 -1.1118286e+00 
  2253 : -1.0276220e+00 -1.1113510e+00 
  2254 : -1.0234788e+00 -1.1053368e+00 
  2255 : -1.0305809e+00 -1.1047132e+00 
  2256 : -1.0265853e+00 -1.0986406e+00 
  2257 : -1.0338241e+00 -1.0979999e+00 
  2258 : -1.0296753e+00 -1.0917581e+00 
  2259 : -1.0369513e+00 -1.0911302e+00 
  2260 : -1.0324849e+00 -1.0849919e+00 
  2261 : -1.0256511e+00 -1.0863364e+00 
  2262 : -1.0273947e+00 -1.0793440e+00 
  2263 : -1.0352256e+00 -1.0781541e+00 
  2264 : -1.0306426e+00 -1.0722379e+00 
  2265 : -1.0380754e+00 -1.0711805e+00 
  2266 : -1.0334530e+00 -1.0651439e+00 
  2267 : -1.0410345e+00 -1.0640963e+00 
  2268 : -1.0362617e+00 -1.0578607e+00 
  2269 : -1.0440805e+00 -1.0567968e+00 
  2270 : -1.0391500e+00 -1.0503404e+00 
  2271 : -1.0472729e+00 -1.0492518e+00 
  2272 : -1.0419872e+00 -1.0429308e+00 
  2273 : -1.0343369e+00 -1.0440659e+00 
  2274 : -1.0368820e+00 -1.0370689e+00 
  2275 : -1.0297319e+00 -1.0593479e+00 
  2276 : -1.0296985e+00 -1.0382339e+00 
  2277 : -1.0321742e+00 -1.0315087e+00 
  2278 : -1.0391499e+00 -1.0301106e+00 
  2279 : -1.0344184e+00 -1.0245803e+00 
  2280 : -1.0504898e+00 -1.0412722e+00 
  2281 : -1.0416026e+00 -1.0231596e+00 
  2282 : -1.0366981e+00 -1.0174720e+00 
  2283 : -1.0239110e+00 -1.0732953e+00 
  2284 : -1.0268313e+00 -1.0262730e+00 
  2285 : -1.0347751e+00 -1.1106769e+00 
  2286 : -9.9341113e-01 -1.2345570e+00 
  2287 : -1.0430925e+00 -1.0770340e+00 
  2288 : -9.8648170e-01 -1.2530483e+00 
  2289 : -9.7830437e-01 -1.2720186e+00 
  2290 : -1.0439984e+00 -1.0160624e+00 
  2291 : -1.0389080e+00 -1.0104696e+00 
  2292 : -1.0318911e+00 -1.0119338e+00 
  2293 : -1.0340346e+00 -1.0054642e+00 
  2294 : -1.0409217e+00 -1.0033318e+00 
  2295 : -1.0348164e+00 -9.9824667e-01 
  2296 : -1.0432114e+00 -9.9600850e-01 
  2297 : -1.0376823e+00 -9.9074014e-01 
  2298 : -1.0452318e+00 -9.8864280e-01 
  2299 : -1.0396610e+00 -9.8338991e-01 
  2300 : -1.0325736e+00 -9.8524388e-01 
  2301 : -1.0343563e+00 -9.7825383e-01 
  2302 : -1.0414760e+00 -9.7610803e-01 
  2303 : -1.0359714e+00 -9.7101813e-01 
  2304 : -1.0278407e+00 -9.8062880e-01 
  2305 : -1.0261051e+00 -9.8671313e-01 
  2306 : -1.0498198e+00 -1.0011406e+00 
  2307 : -1.0431991e+00 -9.6860748e-01 
  2308 : -1.0374178e+00 -9.6369659e-01 
  2309 : -1.0306479e+00 -9.6601603e-01 
  2310 : -1.0319496e+00 -9.5895161e-01 
  2311 : -1.0387835e+00 -9.5647417e-01 
  2312 : -1.0331484e+00 -9.5178058e-01 
  2313 : -1.0400707e+00 -9.4906873e-01 
  2314 : -1.0341946e+00 -9.4456793e-01 
  2315 : -1.0277020e+00 -9.4716233e-01 
  2316 : -1.0285919e+00 -9.4007879e-01 
  2317 : -1.0351582e+00 -9.3744587e-01 
  2318 : -1.0294104e+00 -9.3301774e-01 
  2319 : -1.0359370e+00 -9.3026759e-01 
  2320 : -1.0301703e+00 -9.2585631e-01 
  2321 : -1.0369483e+00 -9.2294350e-01 
  2322 : -1.0309097e+00 -9.1867521e-01 
  2323 : -1.0245090e+00 -9.2152945e-01 
  2324 : -1.0251115e+00 -9.1472626e-01 
  2325 : -1.0413136e+00 -9.3453831e-01 
